Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAL,Amalgamated Financial Corp. Common Stock (DE),$34.17,-1.14,-3.229%,1047970084.00,United States,2018,256723,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$174.57,-12.18,-6.522%,142044927256.00,United States,1972,12142157,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.39,-6.53,-8.171%,3060506331.00,United States,2012,1018376,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.05,0.04,0.40%,443413829.00,United States,,454876,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$115.01,-7.83,-6.374%,186639072863.00,United States,,60919552,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.61,-0.19,-0.205%,3033082242.00,United States,,166385,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$282.95,7.53,2.734%,152094883973.00,United States,1983,3492223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.93,-0.16,-5.178%,3375797.00,United States,2024,58831,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$23.72,-1.97,-7.668%,5850088743.00,United States,1998,2650299,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.49,-0.11,-3.056%,239232031.00,United States,2022,783446,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.52,-0.22,-12.644%,9909002.00,United States,,63255,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.052,-0.01,-16.129%,338992.00,United States,,33773,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.76,-0.17,-8.808%,19521218.00,United States,,1603379,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.665,0.0847,14.596%,7375915.00,United States,,581,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.11,0.61,1.671%,1784301979.00,United States,2014,421581,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.30,-0.08,-0.703%,1442824398.00,United States,,369730,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.16,-0.11,-0.403%,629679042.00,United States,,155205,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.592,-0.0349,-5.567%,243512174.00,Ireland,,1353039,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.82,0.14,1.613%,2732827873.00,United States,,1134860,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$26.03,-3.01,-10.365%,1026967186.00,United States,1991,1617065,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.24,0.98,1.95%,976120463.00,United States,2005,79467,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.28,-0.15,-4.373%,9159203.00,United States,2020,83229,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.20,0.02,0.917%,109416058.00,United States,,724150,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$82.16,0.97,1.195%,1236850854.00,United States,1986,125431,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$235.42,0.57,0.243%,2475443891503.00,United States,1997,49347423,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$17.46,0.61,3.62%,531284788.00,United States,2017,581360,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.55,0.99,2.326%,1483748631.00,United States,,276891,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.5001,-0.0399,-2.591%,38902419.00,United States,2021,29338,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.7025,-0.0187,-2.593%,20871023.00,United Arab Emirates,,21515,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0177,-0.0028,-13.659%,525861.00,United Arab Emirates,,6700,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.93,0.05,2.66%,959729236.00,United States,,931038,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.22,0.03,0.246%,494490964.00,United States,2004,1485285,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.71,0.40,2.452%,244727909.00,United States,,50473,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.42,1.78,3.035%,1270636769.00,United States,,158970,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.78,-0.04,-1.418%,89507276.00,United States,,88883,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.97,-0.09,-4.369%,72693528.00,Cayman Islands,2023,5560,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$11.97,-0.03,-0.25%,81873759.00,United States,,7059,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.34,0.055,19.298%,2325570.00,United States,,53962,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.87,-0.26,-6.295%,412516864.00,United States,2020,1817322,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,10296,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.80,0.13,1.218%,0.00,United States,2023,198,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3301,-0.0097,-2.855%,0.00,United States,2024,976,,
ANSS,ANSYS Inc. Common Stock,$344.89,-12.48,-3.492%,30160614635.00,United States,1996,664425,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.438,-0.0245,-5.297%,6267780.00,China,2007,15130,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,37647401.00,United States,2022,31502,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8902,-0.0987,-9.981%,18906284.00,Canada,,652566,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.22,-5.48,-13.464%,1022466114.00,Bermuda,2010,832392,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.15,-0.59,-3.524%,206137098.00,United States,,48563,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.38,0.06,0.257%,8649371451.00,United States,,6907660,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.4203,-0.0057,-1.338%,11619692.00,United States,,128730,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.24,0.0183,8.254%,6635084.00,United States,,1106,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1807,-0.0037,-2.007%,9449591.00,United States,,1662424,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$21.28,-0.21,-0.977%,376912467.00,United States,2007,213433,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$40.22,-0.06,-0.149%,2353400824.00,United States,2023,414841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.83,-0.41,-7.824%,445336510.00,China,2020,911183,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.475,-2.485,-27.734%,1443299975.00,United States,2022,58121849,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$8.86,-0.465,-4.987%,9769612.00,United States,,9008,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.011,-0.0003,-2.655%,12129.00,United States,,23488,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$29.79,-0.21,-0.70%,3705667976.00,United States,2017,1669571,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5938,-0.0451,-7.059%,69092474.00,United States,2019,3904160,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.24,-0.05,-3.876%,6425304.00,Hong Kong,2018,242309,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$52.98,-2.06,-3.743%,1163089225.00,United States,,202273,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$343.02,-20.08,-5.53%,115114700608.00,United States,2021,5823812,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$254.82,4.79,1.916%,9258455583.00,United States,2015,216078,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$34.70,1.18,3.52%,2563888824.00,United States,2017,640898,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.37,-0.09,-3.659%,245829587.00,United States,,2944331,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.75,-0.4495,-10.704%,20380886.00,United States,2019,26859,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.2034,-0.0096,-4.507%,12240853.00,Canada,,422797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.49,-0.23,-4.873%,2246468.00,United States,,53551,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.50,0.01,0.671%,30924341.00,Taiwan,,3976,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.42,-0.07,-4.698%,49194318.00,United States,,16014,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.817,-0.1102,-11.885%,3158341.00,United States,,101506,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.71,-0.11,-6.044%,12195354.00,United States,2015,65708,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.99,-0.10,-3.236%,272622797.00,United States,2018,1612714,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.60,0.16,1.399%,0.00,United States,2022,44508,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.325,0.105,47.727%,0.00,United States,2022,13495,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$12.40,0.88,7.639%,0.00,United States,2022,51046,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.22,-0.06,-2.632%,223254336.00,United States,2007,409043,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5299,-0.0101,-1.87%,14009231.00,Malaysia,2023,59631,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.52,-0.47,-15.719%,197118324.00,Israel,,10019653,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.5241,-0.1009,-16.144%,40995918.00,Israel,,87011,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.472,-0.0351,-6.922%,33854217.00,United Kingdom,2021,479960,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.20,-0.0001,-0.001%,4581720000.00,United Kingdom,,5622,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.25,1.76,1.787%,2345806091.00,United States,,218908,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.30,-0.13,-0.555%,15053574039.00,United States,2004,3807608,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.49,-0.63,-3.68%,446670550.00,Israel,2013,303282,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.47,-0.05,-0.906%,1295592857.00,United States,2014,3798903,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.70,0.04,2.41%,1606769.00,United States,,60294,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0168,0.0017,11.258%,15879.00,United States,,2080,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6953,-0.0504,-6.759%,53830999.00,United States,,291877,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$648.82,-0.12,-0.018%,38406567704.00,Netherlands,2017,257975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.41,0.06,0.486%,1743973651.00,United States,2021,3172641,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.19,0.16,2.276%,832395776.00,United States,,476331,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4575,0.0135,3.041%,52965378.00,United States,,4753,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.475,-0.275,-2.00%,48566016.00,United States,,1359,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.36,-1.88,-6.43%,3503775800.00,United States,1999,907126,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$145.96,-16.56,-10.19%,151846639342.00,United Kingdom,2023,11691859,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.88,0.67,2.462%,466682762.00,United States,,32530,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.21,-0.21,-3.271%,261019254.00,United States,,211734,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.52,-2.37,-8.498%,319102310.00,United Kingdom,,621181,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.90,-0.155,-5.074%,36261626.00,United Kingdom,,88202,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.25,0.40,2.888%,1667885422.00,United States,2020,2945570,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.03,-0.06,-0.846%,1068159156.00,United States,2020,5235334,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.20,0.02,1.695%,3873240.00,United States,,4962,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.73,0.74,2.467%,316455850.00,United States,,47579,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.95,0.02,0.337%,144521502.00,United States,2024,46732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.72,-0.08,-4.444%,8654109.00,United States,,36403,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$18.21,0.07,0.386%,1251265515.00,United States,2018,512747,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.25,-0.51,-2.457%,2519797451.00,United States,,1664923,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.81,-0.05,-0.729%,362365834.00,United States,2019,463262,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.07,-0.70,-4.739%,89432944.00,United States,2010,22552,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$690.15,-42.10,-5.749%,271520000748.00,Netherlands,1995,4941062,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$126.05,-2.15,-1.677%,7136243229.00,Denmark,2015,561449,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.34,-0.08,-5.634%,8379978.00,United States,2022,278540,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.82,-0.52,-0.923%,3873745955.00,United States,2020,1182615,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,China,2025,1724,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,China,2024,401,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.22,-1.58,-23.235%,372656359.00,United States,2022,4365272,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.71,-0.0101,-1.403%,19293446.00,Luxembourg,,32823,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.81,-0.033,-3.915%,77337018.00,United States,,296308,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,0.00,0.00%,44767214.00,United States,,3349,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.07,-0.05,-4.464%,4670738.00,United States,2023,9814031,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.90,-0.19,-2.68%,11741930.00,United States,,8296,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.21,-0.78,-2.167%,802850850.00,United States,1986,124326,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$37.72,0.62,1.671%,2121852976.00,United States,,296603,Consumer Discretionary,Professional Services
